Pattern,Topology,Offset,Rank_A,Coord_A,Rank_B,Coord_B,Hop_Count
AllPingPong Neighbor20,mesh,"(1, -1, 1)",51,"(3, 6, 0)",108,"(4, 5, 1)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",52,"(4, 6, 0)",109,"(5, 5, 1)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",53,"(5, 6, 0)",110,"(6, 5, 1)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",54,"(6, 6, 0)",111,"(7, 5, 1)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",56,"(0, 7, 0)",113,"(1, 6, 1)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",57,"(1, 7, 0)",114,"(2, 6, 1)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",58,"(2, 7, 0)",115,"(3, 6, 1)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",59,"(3, 7, 0)",116,"(4, 6, 1)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",60,"(4, 7, 0)",117,"(5, 6, 1)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",61,"(5, 7, 0)",118,"(6, 6, 1)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",62,"(6, 7, 0)",119,"(7, 6, 1)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",72,"(0, 1, 1)",129,"(1, 0, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",73,"(1, 1, 1)",130,"(2, 0, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",74,"(2, 1, 1)",131,"(3, 0, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",75,"(3, 1, 1)",132,"(4, 0, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",76,"(4, 1, 1)",133,"(5, 0, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",77,"(5, 1, 1)",134,"(6, 0, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",78,"(6, 1, 1)",135,"(7, 0, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",80,"(0, 2, 1)",137,"(1, 1, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",81,"(1, 2, 1)",138,"(2, 1, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",82,"(2, 2, 1)",139,"(3, 1, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",83,"(3, 2, 1)",140,"(4, 1, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",84,"(4, 2, 1)",141,"(5, 1, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",85,"(5, 2, 1)",142,"(6, 1, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",86,"(6, 2, 1)",143,"(7, 1, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",88,"(0, 3, 1)",145,"(1, 2, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",89,"(1, 3, 1)",146,"(2, 2, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",90,"(2, 3, 1)",147,"(3, 2, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",91,"(3, 3, 1)",148,"(4, 2, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",92,"(4, 3, 1)",149,"(5, 2, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",93,"(5, 3, 1)",150,"(6, 2, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",94,"(6, 3, 1)",151,"(7, 2, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",96,"(0, 4, 1)",153,"(1, 3, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",97,"(1, 4, 1)",154,"(2, 3, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",98,"(2, 4, 1)",155,"(3, 3, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",99,"(3, 4, 1)",156,"(4, 3, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",100,"(4, 4, 1)",157,"(5, 3, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",101,"(5, 4, 1)",158,"(6, 3, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",102,"(6, 4, 1)",159,"(7, 3, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",104,"(0, 5, 1)",161,"(1, 4, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",105,"(1, 5, 1)",162,"(2, 4, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",106,"(2, 5, 1)",163,"(3, 4, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",107,"(3, 5, 1)",164,"(4, 4, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",108,"(4, 5, 1)",165,"(5, 4, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",109,"(5, 5, 1)",166,"(6, 4, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",110,"(6, 5, 1)",167,"(7, 4, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",112,"(0, 6, 1)",169,"(1, 5, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",113,"(1, 6, 1)",170,"(2, 5, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",114,"(2, 6, 1)",171,"(3, 5, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",115,"(3, 6, 1)",172,"(4, 5, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",116,"(4, 6, 1)",173,"(5, 5, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",117,"(5, 6, 1)",174,"(6, 5, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",118,"(6, 6, 1)",175,"(7, 5, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",120,"(0, 7, 1)",177,"(1, 6, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",121,"(1, 7, 1)",178,"(2, 6, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",122,"(2, 7, 1)",179,"(3, 6, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",123,"(3, 7, 1)",180,"(4, 6, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",124,"(4, 7, 1)",181,"(5, 6, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",125,"(5, 7, 1)",182,"(6, 6, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",126,"(6, 7, 1)",183,"(7, 6, 2)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",136,"(0, 1, 2)",193,"(1, 0, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",137,"(1, 1, 2)",194,"(2, 0, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",138,"(2, 1, 2)",195,"(3, 0, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",139,"(3, 1, 2)",196,"(4, 0, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",140,"(4, 1, 2)",197,"(5, 0, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",141,"(5, 1, 2)",198,"(6, 0, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",142,"(6, 1, 2)",199,"(7, 0, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",144,"(0, 2, 2)",201,"(1, 1, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",145,"(1, 2, 2)",202,"(2, 1, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",146,"(2, 2, 2)",203,"(3, 1, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",147,"(3, 2, 2)",204,"(4, 1, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",148,"(4, 2, 2)",205,"(5, 1, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",149,"(5, 2, 2)",206,"(6, 1, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",150,"(6, 2, 2)",207,"(7, 1, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",152,"(0, 3, 2)",209,"(1, 2, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",153,"(1, 3, 2)",210,"(2, 2, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",154,"(2, 3, 2)",211,"(3, 2, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",155,"(3, 3, 2)",212,"(4, 2, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",156,"(4, 3, 2)",213,"(5, 2, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",157,"(5, 3, 2)",214,"(6, 2, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",158,"(6, 3, 2)",215,"(7, 2, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",160,"(0, 4, 2)",217,"(1, 3, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",161,"(1, 4, 2)",218,"(2, 3, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",162,"(2, 4, 2)",219,"(3, 3, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",163,"(3, 4, 2)",220,"(4, 3, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",164,"(4, 4, 2)",221,"(5, 3, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",165,"(5, 4, 2)",222,"(6, 3, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",166,"(6, 4, 2)",223,"(7, 3, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",168,"(0, 5, 2)",225,"(1, 4, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",169,"(1, 5, 2)",226,"(2, 4, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",170,"(2, 5, 2)",227,"(3, 4, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",171,"(3, 5, 2)",228,"(4, 4, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",172,"(4, 5, 2)",229,"(5, 4, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",173,"(5, 5, 2)",230,"(6, 4, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",174,"(6, 5, 2)",231,"(7, 4, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",176,"(0, 6, 2)",233,"(1, 5, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",177,"(1, 6, 2)",234,"(2, 5, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",178,"(2, 6, 2)",235,"(3, 5, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",179,"(3, 6, 2)",236,"(4, 5, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",180,"(4, 6, 2)",237,"(5, 5, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",181,"(5, 6, 2)",238,"(6, 5, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",182,"(6, 6, 2)",239,"(7, 5, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",184,"(0, 7, 2)",241,"(1, 6, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",185,"(1, 7, 2)",242,"(2, 6, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",186,"(2, 7, 2)",243,"(3, 6, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",187,"(3, 7, 2)",244,"(4, 6, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",188,"(4, 7, 2)",245,"(5, 6, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",189,"(5, 7, 2)",246,"(6, 6, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",190,"(6, 7, 2)",247,"(7, 6, 3)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",200,"(0, 1, 3)",257,"(1, 0, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",201,"(1, 1, 3)",258,"(2, 0, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",202,"(2, 1, 3)",259,"(3, 0, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",203,"(3, 1, 3)",260,"(4, 0, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",204,"(4, 1, 3)",261,"(5, 0, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",205,"(5, 1, 3)",262,"(6, 0, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",206,"(6, 1, 3)",263,"(7, 0, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",208,"(0, 2, 3)",265,"(1, 1, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",209,"(1, 2, 3)",266,"(2, 1, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",210,"(2, 2, 3)",267,"(3, 1, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",211,"(3, 2, 3)",268,"(4, 1, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",212,"(4, 2, 3)",269,"(5, 1, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",213,"(5, 2, 3)",270,"(6, 1, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",214,"(6, 2, 3)",271,"(7, 1, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",216,"(0, 3, 3)",273,"(1, 2, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",217,"(1, 3, 3)",274,"(2, 2, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",218,"(2, 3, 3)",275,"(3, 2, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",219,"(3, 3, 3)",276,"(4, 2, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",220,"(4, 3, 3)",277,"(5, 2, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",221,"(5, 3, 3)",278,"(6, 2, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",222,"(6, 3, 3)",279,"(7, 2, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",224,"(0, 4, 3)",281,"(1, 3, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",225,"(1, 4, 3)",282,"(2, 3, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",226,"(2, 4, 3)",283,"(3, 3, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",227,"(3, 4, 3)",284,"(4, 3, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",228,"(4, 4, 3)",285,"(5, 3, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",229,"(5, 4, 3)",286,"(6, 3, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",230,"(6, 4, 3)",287,"(7, 3, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",232,"(0, 5, 3)",289,"(1, 4, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",233,"(1, 5, 3)",290,"(2, 4, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",234,"(2, 5, 3)",291,"(3, 4, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",235,"(3, 5, 3)",292,"(4, 4, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",236,"(4, 5, 3)",293,"(5, 4, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",237,"(5, 5, 3)",294,"(6, 4, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",238,"(6, 5, 3)",295,"(7, 4, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",240,"(0, 6, 3)",297,"(1, 5, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",241,"(1, 6, 3)",298,"(2, 5, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",242,"(2, 6, 3)",299,"(3, 5, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",243,"(3, 6, 3)",300,"(4, 5, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",244,"(4, 6, 3)",301,"(5, 5, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",245,"(5, 6, 3)",302,"(6, 5, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",246,"(6, 6, 3)",303,"(7, 5, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",248,"(0, 7, 3)",305,"(1, 6, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",249,"(1, 7, 3)",306,"(2, 6, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",250,"(2, 7, 3)",307,"(3, 6, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",251,"(3, 7, 3)",308,"(4, 6, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",252,"(4, 7, 3)",309,"(5, 6, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",253,"(5, 7, 3)",310,"(6, 6, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",254,"(6, 7, 3)",311,"(7, 6, 4)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",264,"(0, 1, 4)",321,"(1, 0, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",265,"(1, 1, 4)",322,"(2, 0, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",266,"(2, 1, 4)",323,"(3, 0, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",267,"(3, 1, 4)",324,"(4, 0, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",268,"(4, 1, 4)",325,"(5, 0, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",269,"(5, 1, 4)",326,"(6, 0, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",270,"(6, 1, 4)",327,"(7, 0, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",272,"(0, 2, 4)",329,"(1, 1, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",273,"(1, 2, 4)",330,"(2, 1, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",274,"(2, 2, 4)",331,"(3, 1, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",275,"(3, 2, 4)",332,"(4, 1, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",276,"(4, 2, 4)",333,"(5, 1, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",277,"(5, 2, 4)",334,"(6, 1, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",278,"(6, 2, 4)",335,"(7, 1, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",280,"(0, 3, 4)",337,"(1, 2, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",281,"(1, 3, 4)",338,"(2, 2, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",282,"(2, 3, 4)",339,"(3, 2, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",283,"(3, 3, 4)",340,"(4, 2, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",284,"(4, 3, 4)",341,"(5, 2, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",285,"(5, 3, 4)",342,"(6, 2, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",286,"(6, 3, 4)",343,"(7, 2, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",288,"(0, 4, 4)",345,"(1, 3, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",289,"(1, 4, 4)",346,"(2, 3, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",290,"(2, 4, 4)",347,"(3, 3, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",291,"(3, 4, 4)",348,"(4, 3, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",292,"(4, 4, 4)",349,"(5, 3, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",293,"(5, 4, 4)",350,"(6, 3, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",294,"(6, 4, 4)",351,"(7, 3, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",296,"(0, 5, 4)",353,"(1, 4, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",297,"(1, 5, 4)",354,"(2, 4, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",298,"(2, 5, 4)",355,"(3, 4, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",299,"(3, 5, 4)",356,"(4, 4, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",300,"(4, 5, 4)",357,"(5, 4, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",301,"(5, 5, 4)",358,"(6, 4, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",302,"(6, 5, 4)",359,"(7, 4, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",304,"(0, 6, 4)",361,"(1, 5, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",305,"(1, 6, 4)",362,"(2, 5, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",306,"(2, 6, 4)",363,"(3, 5, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",307,"(3, 6, 4)",364,"(4, 5, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",308,"(4, 6, 4)",365,"(5, 5, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",309,"(5, 6, 4)",366,"(6, 5, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",310,"(6, 6, 4)",367,"(7, 5, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",312,"(0, 7, 4)",369,"(1, 6, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",313,"(1, 7, 4)",370,"(2, 6, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",314,"(2, 7, 4)",371,"(3, 6, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",315,"(3, 7, 4)",372,"(4, 6, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",316,"(4, 7, 4)",373,"(5, 6, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",317,"(5, 7, 4)",374,"(6, 6, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",318,"(6, 7, 4)",375,"(7, 6, 5)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",328,"(0, 1, 5)",385,"(1, 0, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",329,"(1, 1, 5)",386,"(2, 0, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",330,"(2, 1, 5)",387,"(3, 0, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",331,"(3, 1, 5)",388,"(4, 0, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",332,"(4, 1, 5)",389,"(5, 0, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",333,"(5, 1, 5)",390,"(6, 0, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",334,"(6, 1, 5)",391,"(7, 0, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",336,"(0, 2, 5)",393,"(1, 1, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",337,"(1, 2, 5)",394,"(2, 1, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",338,"(2, 2, 5)",395,"(3, 1, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",339,"(3, 2, 5)",396,"(4, 1, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",340,"(4, 2, 5)",397,"(5, 1, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",341,"(5, 2, 5)",398,"(6, 1, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",342,"(6, 2, 5)",399,"(7, 1, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",344,"(0, 3, 5)",401,"(1, 2, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",345,"(1, 3, 5)",402,"(2, 2, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",346,"(2, 3, 5)",403,"(3, 2, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",347,"(3, 3, 5)",404,"(4, 2, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",348,"(4, 3, 5)",405,"(5, 2, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",349,"(5, 3, 5)",406,"(6, 2, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",350,"(6, 3, 5)",407,"(7, 2, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",352,"(0, 4, 5)",409,"(1, 3, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",353,"(1, 4, 5)",410,"(2, 3, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",354,"(2, 4, 5)",411,"(3, 3, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",355,"(3, 4, 5)",412,"(4, 3, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",356,"(4, 4, 5)",413,"(5, 3, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",357,"(5, 4, 5)",414,"(6, 3, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",358,"(6, 4, 5)",415,"(7, 3, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",360,"(0, 5, 5)",417,"(1, 4, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",361,"(1, 5, 5)",418,"(2, 4, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",362,"(2, 5, 5)",419,"(3, 4, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",363,"(3, 5, 5)",420,"(4, 4, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",364,"(4, 5, 5)",421,"(5, 4, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",365,"(5, 5, 5)",422,"(6, 4, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",366,"(6, 5, 5)",423,"(7, 4, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",368,"(0, 6, 5)",425,"(1, 5, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",369,"(1, 6, 5)",426,"(2, 5, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",370,"(2, 6, 5)",427,"(3, 5, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",371,"(3, 6, 5)",428,"(4, 5, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",372,"(4, 6, 5)",429,"(5, 5, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",373,"(5, 6, 5)",430,"(6, 5, 6)",5
AllPingPong Neighbor20,mesh,"(1, -1, 1)",374,"(6, 6, 5)",431,"(7, 5, 6)",5
