Pattern,Topology,Offset,Rank_A,Coord_A,Rank_B,Coord_B,Hop_Count
AllPingPong Neighbor23,mesh,"(1, 0, 1)",709,"(5, 12, 2)",966,"(6, 12, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",710,"(6, 12, 2)",967,"(7, 12, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",711,"(7, 12, 2)",968,"(8, 12, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",712,"(8, 12, 2)",969,"(9, 12, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",713,"(9, 12, 2)",970,"(10, 12, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",714,"(10, 12, 2)",971,"(11, 12, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",715,"(11, 12, 2)",972,"(12, 12, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",716,"(12, 12, 2)",973,"(13, 12, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",717,"(13, 12, 2)",974,"(14, 12, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",718,"(14, 12, 2)",975,"(15, 12, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",720,"(0, 13, 2)",977,"(1, 13, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",721,"(1, 13, 2)",978,"(2, 13, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",722,"(2, 13, 2)",979,"(3, 13, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",723,"(3, 13, 2)",980,"(4, 13, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",724,"(4, 13, 2)",981,"(5, 13, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",725,"(5, 13, 2)",982,"(6, 13, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",726,"(6, 13, 2)",983,"(7, 13, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",727,"(7, 13, 2)",984,"(8, 13, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",728,"(8, 13, 2)",985,"(9, 13, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",729,"(9, 13, 2)",986,"(10, 13, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",730,"(10, 13, 2)",987,"(11, 13, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",731,"(11, 13, 2)",988,"(12, 13, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",732,"(12, 13, 2)",989,"(13, 13, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",733,"(13, 13, 2)",990,"(14, 13, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",734,"(14, 13, 2)",991,"(15, 13, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",736,"(0, 14, 2)",993,"(1, 14, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",737,"(1, 14, 2)",994,"(2, 14, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",738,"(2, 14, 2)",995,"(3, 14, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",739,"(3, 14, 2)",996,"(4, 14, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",740,"(4, 14, 2)",997,"(5, 14, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",741,"(5, 14, 2)",998,"(6, 14, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",742,"(6, 14, 2)",999,"(7, 14, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",743,"(7, 14, 2)",1000,"(8, 14, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",744,"(8, 14, 2)",1001,"(9, 14, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",745,"(9, 14, 2)",1002,"(10, 14, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",746,"(10, 14, 2)",1003,"(11, 14, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",747,"(11, 14, 2)",1004,"(12, 14, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",748,"(12, 14, 2)",1005,"(13, 14, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",749,"(13, 14, 2)",1006,"(14, 14, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",750,"(14, 14, 2)",1007,"(15, 14, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",752,"(0, 15, 2)",1009,"(1, 15, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",753,"(1, 15, 2)",1010,"(2, 15, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",754,"(2, 15, 2)",1011,"(3, 15, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",755,"(3, 15, 2)",1012,"(4, 15, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",756,"(4, 15, 2)",1013,"(5, 15, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",757,"(5, 15, 2)",1014,"(6, 15, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",758,"(6, 15, 2)",1015,"(7, 15, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",759,"(7, 15, 2)",1016,"(8, 15, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",760,"(8, 15, 2)",1017,"(9, 15, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",761,"(9, 15, 2)",1018,"(10, 15, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",762,"(10, 15, 2)",1019,"(11, 15, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",763,"(11, 15, 2)",1020,"(12, 15, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",764,"(12, 15, 2)",1021,"(13, 15, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",765,"(13, 15, 2)",1022,"(14, 15, 3)",4
AllPingPong Neighbor23,mesh,"(1, 0, 1)",766,"(14, 15, 2)",1023,"(15, 15, 3)",4
AllPingPong Neighbor24,mesh,"(1, 1, -1)",17,"(1, 1, 0)",256,"(0, 0, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",18,"(2, 1, 0)",257,"(1, 0, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",19,"(3, 1, 0)",258,"(2, 0, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",20,"(4, 1, 0)",259,"(3, 0, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",21,"(5, 1, 0)",260,"(4, 0, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",22,"(6, 1, 0)",261,"(5, 0, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",23,"(7, 1, 0)",262,"(6, 0, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",24,"(8, 1, 0)",263,"(7, 0, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",25,"(9, 1, 0)",264,"(8, 0, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",26,"(10, 1, 0)",265,"(9, 0, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",27,"(11, 1, 0)",266,"(10, 0, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",28,"(12, 1, 0)",267,"(11, 0, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",29,"(13, 1, 0)",268,"(12, 0, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",30,"(14, 1, 0)",269,"(13, 0, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",31,"(15, 1, 0)",270,"(14, 0, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",33,"(1, 2, 0)",272,"(0, 1, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",34,"(2, 2, 0)",273,"(1, 1, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",35,"(3, 2, 0)",274,"(2, 1, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",36,"(4, 2, 0)",275,"(3, 1, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",37,"(5, 2, 0)",276,"(4, 1, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",38,"(6, 2, 0)",277,"(5, 1, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",39,"(7, 2, 0)",278,"(6, 1, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",40,"(8, 2, 0)",279,"(7, 1, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",41,"(9, 2, 0)",280,"(8, 1, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",42,"(10, 2, 0)",281,"(9, 1, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",43,"(11, 2, 0)",282,"(10, 1, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",44,"(12, 2, 0)",283,"(11, 1, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",45,"(13, 2, 0)",284,"(12, 1, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",46,"(14, 2, 0)",285,"(13, 1, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",47,"(15, 2, 0)",286,"(14, 1, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",49,"(1, 3, 0)",288,"(0, 2, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",50,"(2, 3, 0)",289,"(1, 2, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",51,"(3, 3, 0)",290,"(2, 2, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",52,"(4, 3, 0)",291,"(3, 2, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",53,"(5, 3, 0)",292,"(4, 2, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",54,"(6, 3, 0)",293,"(5, 2, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",55,"(7, 3, 0)",294,"(6, 2, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",56,"(8, 3, 0)",295,"(7, 2, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",57,"(9, 3, 0)",296,"(8, 2, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",58,"(10, 3, 0)",297,"(9, 2, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",59,"(11, 3, 0)",298,"(10, 2, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",60,"(12, 3, 0)",299,"(11, 2, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",61,"(13, 3, 0)",300,"(12, 2, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",62,"(14, 3, 0)",301,"(13, 2, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",63,"(15, 3, 0)",302,"(14, 2, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",65,"(1, 4, 0)",304,"(0, 3, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",66,"(2, 4, 0)",305,"(1, 3, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",67,"(3, 4, 0)",306,"(2, 3, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",68,"(4, 4, 0)",307,"(3, 3, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",69,"(5, 4, 0)",308,"(4, 3, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",70,"(6, 4, 0)",309,"(5, 3, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",71,"(7, 4, 0)",310,"(6, 3, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",72,"(8, 4, 0)",311,"(7, 3, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",73,"(9, 4, 0)",312,"(8, 3, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",74,"(10, 4, 0)",313,"(9, 3, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",75,"(11, 4, 0)",314,"(10, 3, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",76,"(12, 4, 0)",315,"(11, 3, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",77,"(13, 4, 0)",316,"(12, 3, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",78,"(14, 4, 0)",317,"(13, 3, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",79,"(15, 4, 0)",318,"(14, 3, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",81,"(1, 5, 0)",320,"(0, 4, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",82,"(2, 5, 0)",321,"(1, 4, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",83,"(3, 5, 0)",322,"(2, 4, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",84,"(4, 5, 0)",323,"(3, 4, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",85,"(5, 5, 0)",324,"(4, 4, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",86,"(6, 5, 0)",325,"(5, 4, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",87,"(7, 5, 0)",326,"(6, 4, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",88,"(8, 5, 0)",327,"(7, 4, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",89,"(9, 5, 0)",328,"(8, 4, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",90,"(10, 5, 0)",329,"(9, 4, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",91,"(11, 5, 0)",330,"(10, 4, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",92,"(12, 5, 0)",331,"(11, 4, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",93,"(13, 5, 0)",332,"(12, 4, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",94,"(14, 5, 0)",333,"(13, 4, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",95,"(15, 5, 0)",334,"(14, 4, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",97,"(1, 6, 0)",336,"(0, 5, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",98,"(2, 6, 0)",337,"(1, 5, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",99,"(3, 6, 0)",338,"(2, 5, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",100,"(4, 6, 0)",339,"(3, 5, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",101,"(5, 6, 0)",340,"(4, 5, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",102,"(6, 6, 0)",341,"(5, 5, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",103,"(7, 6, 0)",342,"(6, 5, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",104,"(8, 6, 0)",343,"(7, 5, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",105,"(9, 6, 0)",344,"(8, 5, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",106,"(10, 6, 0)",345,"(9, 5, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",107,"(11, 6, 0)",346,"(10, 5, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",108,"(12, 6, 0)",347,"(11, 5, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",109,"(13, 6, 0)",348,"(12, 5, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",110,"(14, 6, 0)",349,"(13, 5, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",111,"(15, 6, 0)",350,"(14, 5, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",113,"(1, 7, 0)",352,"(0, 6, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",114,"(2, 7, 0)",353,"(1, 6, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",115,"(3, 7, 0)",354,"(2, 6, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",116,"(4, 7, 0)",355,"(3, 6, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",117,"(5, 7, 0)",356,"(4, 6, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",118,"(6, 7, 0)",357,"(5, 6, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",119,"(7, 7, 0)",358,"(6, 6, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",120,"(8, 7, 0)",359,"(7, 6, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",121,"(9, 7, 0)",360,"(8, 6, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",122,"(10, 7, 0)",361,"(9, 6, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",123,"(11, 7, 0)",362,"(10, 6, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",124,"(12, 7, 0)",363,"(11, 6, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",125,"(13, 7, 0)",364,"(12, 6, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",126,"(14, 7, 0)",365,"(13, 6, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",127,"(15, 7, 0)",366,"(14, 6, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",129,"(1, 8, 0)",368,"(0, 7, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",130,"(2, 8, 0)",369,"(1, 7, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",131,"(3, 8, 0)",370,"(2, 7, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",132,"(4, 8, 0)",371,"(3, 7, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",133,"(5, 8, 0)",372,"(4, 7, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",134,"(6, 8, 0)",373,"(5, 7, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",135,"(7, 8, 0)",374,"(6, 7, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",136,"(8, 8, 0)",375,"(7, 7, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",137,"(9, 8, 0)",376,"(8, 7, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",138,"(10, 8, 0)",377,"(9, 7, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",139,"(11, 8, 0)",378,"(10, 7, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",140,"(12, 8, 0)",379,"(11, 7, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",141,"(13, 8, 0)",380,"(12, 7, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",142,"(14, 8, 0)",381,"(13, 7, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",143,"(15, 8, 0)",382,"(14, 7, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",145,"(1, 9, 0)",384,"(0, 8, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",146,"(2, 9, 0)",385,"(1, 8, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",147,"(3, 9, 0)",386,"(2, 8, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",148,"(4, 9, 0)",387,"(3, 8, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",149,"(5, 9, 0)",388,"(4, 8, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",150,"(6, 9, 0)",389,"(5, 8, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",151,"(7, 9, 0)",390,"(6, 8, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",152,"(8, 9, 0)",391,"(7, 8, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",153,"(9, 9, 0)",392,"(8, 8, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",154,"(10, 9, 0)",393,"(9, 8, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",155,"(11, 9, 0)",394,"(10, 8, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",156,"(12, 9, 0)",395,"(11, 8, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",157,"(13, 9, 0)",396,"(12, 8, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",158,"(14, 9, 0)",397,"(13, 8, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",159,"(15, 9, 0)",398,"(14, 8, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",161,"(1, 10, 0)",400,"(0, 9, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",162,"(2, 10, 0)",401,"(1, 9, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",163,"(3, 10, 0)",402,"(2, 9, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",164,"(4, 10, 0)",403,"(3, 9, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",165,"(5, 10, 0)",404,"(4, 9, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",166,"(6, 10, 0)",405,"(5, 9, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",167,"(7, 10, 0)",406,"(6, 9, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",168,"(8, 10, 0)",407,"(7, 9, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",169,"(9, 10, 0)",408,"(8, 9, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",170,"(10, 10, 0)",409,"(9, 9, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",171,"(11, 10, 0)",410,"(10, 9, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",172,"(12, 10, 0)",411,"(11, 9, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",173,"(13, 10, 0)",412,"(12, 9, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",174,"(14, 10, 0)",413,"(13, 9, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",175,"(15, 10, 0)",414,"(14, 9, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",177,"(1, 11, 0)",416,"(0, 10, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",178,"(2, 11, 0)",417,"(1, 10, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",179,"(3, 11, 0)",418,"(2, 10, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",180,"(4, 11, 0)",419,"(3, 10, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",181,"(5, 11, 0)",420,"(4, 10, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",182,"(6, 11, 0)",421,"(5, 10, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",183,"(7, 11, 0)",422,"(6, 10, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",184,"(8, 11, 0)",423,"(7, 10, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",185,"(9, 11, 0)",424,"(8, 10, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",186,"(10, 11, 0)",425,"(9, 10, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",187,"(11, 11, 0)",426,"(10, 10, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",188,"(12, 11, 0)",427,"(11, 10, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",189,"(13, 11, 0)",428,"(12, 10, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",190,"(14, 11, 0)",429,"(13, 10, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",191,"(15, 11, 0)",430,"(14, 10, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",193,"(1, 12, 0)",432,"(0, 11, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",194,"(2, 12, 0)",433,"(1, 11, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",195,"(3, 12, 0)",434,"(2, 11, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",196,"(4, 12, 0)",435,"(3, 11, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",197,"(5, 12, 0)",436,"(4, 11, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",198,"(6, 12, 0)",437,"(5, 11, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",199,"(7, 12, 0)",438,"(6, 11, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",200,"(8, 12, 0)",439,"(7, 11, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",201,"(9, 12, 0)",440,"(8, 11, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",202,"(10, 12, 0)",441,"(9, 11, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",203,"(11, 12, 0)",442,"(10, 11, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",204,"(12, 12, 0)",443,"(11, 11, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",205,"(13, 12, 0)",444,"(12, 11, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",206,"(14, 12, 0)",445,"(13, 11, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",207,"(15, 12, 0)",446,"(14, 11, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",209,"(1, 13, 0)",448,"(0, 12, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",210,"(2, 13, 0)",449,"(1, 12, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",211,"(3, 13, 0)",450,"(2, 12, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",212,"(4, 13, 0)",451,"(3, 12, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",213,"(5, 13, 0)",452,"(4, 12, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",214,"(6, 13, 0)",453,"(5, 12, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",215,"(7, 13, 0)",454,"(6, 12, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",216,"(8, 13, 0)",455,"(7, 12, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",217,"(9, 13, 0)",456,"(8, 12, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",218,"(10, 13, 0)",457,"(9, 12, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",219,"(11, 13, 0)",458,"(10, 12, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",220,"(12, 13, 0)",459,"(11, 12, 1)",5
AllPingPong Neighbor24,mesh,"(1, 1, -1)",221,"(13, 13, 0)",460,"(12, 12, 1)",5
